entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2024-06-01 16:00:00+00:00,2024-06-01 19:00:00+00:00,LONG,67700.01,67753.76,-6.056247259111241e-06,-6.056247259111241e-06,3
2024-06-01 19:00:00+00:00,2024-06-01 22:00:00+00:00,LONG,67753.76,67765.4,-0.0006282014164232568,-0.0006282014164232568,3
2024-06-02 09:00:00+00:00,2024-06-02 12:00:00+00:00,SHORT,67529.99,67934.99,-0.006761581800483118,-0.006761581800483118,3
2024-06-02 10:00:00+00:00,2024-06-02 13:00:00+00:00,LONG,67529.99,68165.98,0.00861788974054325,0.00861788974054325,3
2024-06-02 19:00:00+00:00,2024-06-02 22:00:00+00:00,LONG,67736.95,67927.99,0.002020321847972318,0.002020321847972318,3
2024-06-02 20:00:00+00:00,2024-06-02 23:00:00+00:00,LONG,67831.2,67765.63,-0.0017666643078699576,-0.0017666643078699576,3
2024-06-03 19:00:00+00:00,2024-06-03 22:00:00+00:00,LONG,69204.0,69042.51,-0.0031335356337784718,-0.0031335356337784718,3
2024-06-03 21:00:00+00:00,2024-06-04 00:00:00+00:00,LONG,69081.17,69001.41,-0.001954583803372078,-0.001954583803372078,3
2024-06-03 22:00:00+00:00,2024-06-04 01:00:00+00:00,LONG,69042.51,69215.4,0.0017041094247586494,0.0017041094247586494,3
2024-06-04 20:00:00+00:00,2024-06-04 23:00:00+00:00,LONG,70402.69,70537.84,0.0011196709671178703,0.0011196709671178703,3
2024-06-04 23:00:00+00:00,2024-06-05 02:00:00+00:00,LONG,70537.84,70837.96,0.0034547375989967496,0.0034547375989967496,3
2024-06-05 12:00:00+00:00,2024-06-05 15:00:00+00:00,LONG,70940.01,71580.0,0.008221566250131618,0.008221566250131618,3
2024-06-05 23:00:00+00:00,2024-06-06 02:00:00+00:00,LONG,71108.0,71160.0,-6.8718006412815e-05,-6.8718006412815e-05,3
2024-06-06 04:00:00+00:00,2024-06-06 07:00:00+00:00,LONG,71054.52,71021.47,-0.0012651357858725946,-0.0012651357858725946,3
2024-06-06 10:00:00+00:00,2024-06-06 13:00:00+00:00,LONG,70988.0,71123.09,0.0011029976897504409,0.0011029976897504409,3
2024-06-06 18:00:00+00:00,2024-06-06 21:00:00+00:00,LONG,71075.0,70740.51,-0.005506155469574425,-0.005506155469574425,3
2024-06-06 19:00:00+00:00,2024-06-06 22:00:00+00:00,SHORT,70479.49,70901.01,-0.006745190343550677,-0.006745190343550677,3
2024-06-06 20:00:00+00:00,2024-06-06 23:00:00+00:00,LONG,70720.01,70799.06,0.00031778830348030485,0.00031778830348030485,3
2024-06-07 01:00:00+00:00,2024-06-07 04:00:00+00:00,LONG,70840.01,71226.52,0.004656097479376476,0.004656097479376476,3
2024-06-07 02:00:00+00:00,2024-06-07 05:00:00+00:00,LONG,70824.08,71290.6,0.005787025203857344,0.005787025203857344,3
2024-06-07 14:00:00+00:00,2024-06-07 17:00:00+00:00,LONG,71430.94,69803.59,-0.023582144544087,-0.023582144544087,3
2024-06-07 17:00:00+00:00,2024-06-07 20:00:00+00:00,SHORT,69803.59,69307.99,0.006350690706799967,0.006350690706799967,3
2024-06-07 18:00:00+00:00,2024-06-07 21:00:00+00:00,SHORT,69154.43,69250.01,-0.0021802164071889943,-0.0021802164071889943,3
2024-06-07 20:00:00+00:00,2024-06-07 23:00:00+00:00,LONG,69307.99,69355.6,-0.00011306621357807178,-0.00011306621357807178,3
2024-06-08 01:00:00+00:00,2024-06-08 04:00:00+00:00,LONG,69465.25,69316.73,-0.002938047440986779,-0.002938047440986779,3
2024-06-08 05:00:00+00:00,2024-06-08 08:00:00+00:00,LONG,69319.99,69436.42,0.0008796020888056872,0.0008796020888056872,3
2024-06-08 10:00:00+00:00,2024-06-08 13:00:00+00:00,LONG,69453.4,69430.0,-0.0011369165512414617,-0.0011369165512414617,3
2024-06-08 13:00:00+00:00,2024-06-08 16:00:00+00:00,LONG,69430.0,69387.15,-0.001417168371021215,-0.001417168371021215,3
2024-06-08 14:00:00+00:00,2024-06-08 17:00:00+00:00,LONG,69461.69,69439.99,-0.0011124024192328045,-0.0011124024192328045,3
2024-06-09 02:00:00+00:00,2024-06-09 05:00:00+00:00,LONG,69174.93,69293.47,0.0009136265985380205,0.0009136265985380205,3
2024-06-09 03:00:00+00:00,2024-06-09 06:00:00+00:00,LONG,69259.38,69391.01,0.0011005367937163787,0.0011005367937163787,3
2024-06-09 14:00:00+00:00,2024-06-09 17:00:00+00:00,LONG,69490.12,69660.51,0.001652003248807122,0.001652003248807122,3
2024-06-09 20:00:00+00:00,2024-06-09 23:00:00+00:00,LONG,69686.85,69648.14,-0.0013554850018333334,-0.0013554850018333334,3
2024-06-10 07:00:00+00:00,2024-06-10 10:00:00+00:00,LONG,69303.99,69439.99,0.001162368977601381,0.001162368977601381,3
2024-06-10 09:00:00+00:00,2024-06-10 12:00:00+00:00,LONG,69449.99,69363.99,-0.002038301114226181,-0.002038301114226181,3
2024-06-10 10:00:00+00:00,2024-06-10 13:00:00+00:00,LONG,69439.99,69408.21,-0.0012576613562300435,-0.0012576613562300435,3
2024-06-10 16:00:00+00:00,2024-06-10 19:00:00+00:00,LONG,69972.17,69490.8,-0.007679449358223378,-0.007679449358223378,3
2024-06-10 17:00:00+00:00,2024-06-10 20:00:00+00:00,LONG,70043.0,69632.51,-0.006660542809417169,-0.006660542809417169,3
2024-06-11 01:00:00+00:00,2024-06-11 04:00:00+00:00,SHORT,68724.01,68024.04,0.009490038639281018,0.009490038639281018,3
2024-06-11 02:00:00+00:00,2024-06-11 05:00:00+00:00,SHORT,68268.62,67903.57,0.004576006003807942,0.004576006003807942,3
2024-06-11 04:00:00+00:00,2024-06-11 07:00:00+00:00,LONG,68024.04,67570.18,-0.007472052997734324,-0.007472052997734324,3
2024-06-11 05:00:00+00:00,2024-06-11 08:00:00+00:00,LONG,67903.57,67516.74,-0.006496754971793117,-0.006496754971793117,3
2024-06-11 06:00:00+00:00,2024-06-11 09:00:00+00:00,LONG,67692.0,67084.34,-0.009776836258346666,-0.009776836258346666,3
2024-06-11 08:00:00+00:00,2024-06-11 11:00:00+00:00,LONG,67516.74,66890.01,-0.010082586807360827,-0.010082586807360827,3
2024-06-11 09:00:00+00:00,2024-06-11 12:00:00+00:00,SHORT,67084.34,67019.99,0.00016016128919140794,0.00016016128919140794,3
2024-06-11 10:00:00+00:00,2024-06-11 13:00:00+00:00,LONG,66961.99,66812.0,-0.00303992745735313,-0.00303992745735313,3
2024-06-11 13:00:00+00:00,2024-06-11 16:00:00+00:00,LONG,66812.0,66487.47,-0.00565736095312217,-0.00565736095312217,3
2024-06-11 15:00:00+00:00,2024-06-11 18:00:00+00:00,SHORT,66244.48,67117.3,-0.0138043967799659,-0.0138043967799659,3
2024-06-12 01:00:00+00:00,2024-06-12 04:00:00+00:00,LONG,67180.01,67481.59,0.003689133002510748,0.003689133002510748,3
2024-06-12 16:00:00+00:00,2024-06-12 19:00:00+00:00,LONG,69616.0,67532.92,-0.030722431624913813,-0.030722431624913813,3
2024-06-12 23:00:00+00:00,2024-06-13 02:00:00+00:00,LONG,68263.99,67734.81,-0.008551964102889475,-0.008551964102889475,3
2024-06-13 00:00:00+00:00,2024-06-13 03:00:00+00:00,LONG,68330.02,67474.94,-0.01331397262872167,-0.01331397262872167,3
2024-06-13 03:00:00+00:00,2024-06-13 06:00:00+00:00,LONG,67474.94,67518.57,-0.00015338956952013416,-0.00015338956952013416,3
2024-06-13 06:00:00+00:00,2024-06-13 09:00:00+00:00,LONG,67518.57,67419.86,-0.002261968166683758,-0.002261968166683758,3
2024-06-13 09:00:00+00:00,2024-06-13 12:00:00+00:00,LONG,67419.86,67749.54,0.004089953791063828,0.004089953791063828,3
2024-06-13 15:00:00+00:00,2024-06-13 18:00:00+00:00,SHORT,66470.01,66862.99,-0.006677391962279988,-0.006677391962279988,3
2024-06-13 16:00:00+00:00,2024-06-13 19:00:00+00:00,LONG,66976.0,66604.01,-0.006354079073100904,-0.006354079073100904,3
2024-06-13 17:00:00+00:00,2024-06-13 20:00:00+00:00,LONG,66920.0,66712.98,-0.003893544530783032,-0.003893544530783032,3
2024-06-14 01:00:00+00:00,2024-06-14 04:00:00+00:00,LONG,66806.17,66717.39,-0.0021289191701904012,-0.0021289191701904012,3
2024-06-14 14:00:00+00:00,2024-06-14 17:00:00+00:00,LONG,66982.98,65416.01,-0.02419355460148229,-0.02419355460148229,3
2024-06-14 15:00:00+00:00,2024-06-14 18:00:00+00:00,SHORT,66392.0,65524.86,0.012433755859989537,0.012433755859989537,3
2024-06-14 16:00:00+00:00,2024-06-14 19:00:00+00:00,SHORT,65293.4,65520.02,-0.00425879015299444,-0.00425879015299444,3
2024-06-14 17:00:00+00:00,2024-06-14 20:00:00+00:00,LONG,65416.01,65766.41,0.004556486890594647,0.004556486890594647,3
2024-06-14 18:00:00+00:00,2024-06-14 21:00:00+00:00,LONG,65524.86,66196.01,0.009442677359402208,0.009442677359402208,3
2024-06-15 09:00:00+00:00,2024-06-15 12:00:00+00:00,LONG,66227.0,66348.01,0.001027200386549155,0.001027200386549155,3
2024-06-15 12:00:00+00:00,2024-06-15 15:00:00+00:00,LONG,66348.01,66316.02,-0.0012821546267926857,-0.0012821546267926857,3
2024-06-15 13:00:00+00:00,2024-06-15 16:00:00+00:00,LONG,66313.47,66184.0,-0.002752393684118814,-0.002752393684118814,3
2024-06-15 20:00:00+00:00,2024-06-15 23:00:00+00:00,LONG,66048.02,66228.25,0.001928772187266193,0.001928772187266193,3
2024-06-16 03:00:00+00:00,2024-06-16 06:00:00+00:00,LONG,66146.0,66312.01,0.0017097511565324027,0.0017097511565324027,3
2024-06-16 04:00:00+00:00,2024-06-16 07:00:00+00:00,LONG,66166.02,66266.3,0.0007155815628626889,0.0007155815628626889,3
2024-06-16 21:00:00+00:00,2024-06-17 00:00:00+00:00,LONG,66525.0,66583.96,8.628335212326266e-05,8.628335212326266e-05,3
2024-06-17 01:00:00+00:00,2024-06-17 04:00:00+00:00,LONG,66472.26,66447.88,-0.0011667695366457168,-0.0011667695366457168,3
2024-06-17 03:00:00+00:00,2024-06-17 06:00:00+00:00,LONG,66222.0,66132.4,-0.0021530246745795393,-0.0021530246745795393,3
2024-06-17 06:00:00+00:00,2024-06-17 09:00:00+00:00,SHORT,66132.4,65722.08,0.00544325949513449,0.00544325949513449,3
2024-06-17 07:00:00+00:00,2024-06-17 10:00:00+00:00,LONG,66172.0,65890.0,-0.005061621229523116,-0.005061621229523116,3
2024-06-17 09:00:00+00:00,2024-06-17 12:00:00+00:00,SHORT,65722.08,65625.01,0.0006791616793659034,0.0006791616793659034,3
2024-06-17 10:00:00+00:00,2024-06-17 13:00:00+00:00,LONG,65890.0,65200.01,-0.01127184701775683,-0.01127184701775683,3
2024-06-17 12:00:00+00:00,2024-06-17 15:00:00+00:00,LONG,65625.01,65368.0,-0.004716342260366857,-0.004716342260366857,3
2024-06-17 13:00:00+00:00,2024-06-17 16:00:00+00:00,SHORT,65200.01,65898.0,-0.011391975477252658,-0.011391975477252658,3
2024-06-17 14:00:00+00:00,2024-06-17 17:00:00+00:00,LONG,65472.98,66607.28,0.01652470402294184,0.01652470402294184,3
2024-06-18 01:00:00+00:00,2024-06-18 04:00:00+00:00,LONG,65133.99,65574.21,0.005958683139172161,0.005958683139172161,3
2024-06-18 02:00:00+00:00,2024-06-18 05:00:00+00:00,LONG,65467.43,65596.01,0.0011640300528063204,0.0011640300528063204,3
2024-06-18 03:00:00+00:00,2024-06-18 06:00:00+00:00,LONG,65500.0,65500.0,-0.0008,-0.0008,3
2024-06-18 11:00:00+00:00,2024-06-18 14:00:00+00:00,LONG,65366.0,64633.99,-0.011998635376189481,-0.011998635376189481,3
2024-06-18 14:00:00+00:00,2024-06-18 17:00:00+00:00,LONG,64633.99,64610.0,-0.001171166935539624,-0.001171166935539624,3
2024-06-18 15:00:00+00:00,2024-06-18 18:00:00+00:00,LONG,64706.0,64678.01,-0.0012325719407782812,-0.0012325719407782812,3
2024-06-18 16:00:00+00:00,2024-06-18 19:00:00+00:00,LONG,64700.99,64412.19,-0.005263610216783321,-0.005263610216783321,3
2024-06-18 19:00:00+00:00,2024-06-18 22:00:00+00:00,LONG,64412.19,65279.99,0.012672605107822,0.012672605107822,3
2024-06-18 22:00:00+00:00,2024-06-19 01:00:00+00:00,LONG,65279.99,65035.59,-0.004543873122529551,-0.004543873122529551,3
2024-06-19 00:00:00+00:00,2024-06-19 03:00:00+00:00,LONG,65142.54,65404.0,0.0032136598910633926,0.0032136598910633926,3
2024-06-19 20:00:00+00:00,2024-06-19 23:00:00+00:00,LONG,64874.76,64974.37,0.0007354199383550426,0.0007354199383550426,3
2024-06-20 02:00:00+00:00,2024-06-20 05:00:00+00:00,LONG,65197.45,65513.93,0.004054177579031171,0.004054177579031171,3
2024-06-20 03:00:00+00:00,2024-06-20 06:00:00+00:00,LONG,65189.99,65465.24,0.003422274002496418,0.003422274002496418,3
2024-06-20 09:00:00+00:00,2024-06-20 12:00:00+00:00,LONG,65719.99,65979.99,0.003156178325650983,0.003156178325650983,3
2024-06-20 14:00:00+00:00,2024-06-20 17:00:00+00:00,LONG,64952.02,64970.02,-0.0005228723602438194,-0.0005228723602438194,3
2024-06-20 16:00:00+00:00,2024-06-20 19:00:00+00:00,LONG,64888.0,65050.0,0.0016966095425964508,0.0016966095425964508,3
2024-06-20 19:00:00+00:00,2024-06-20 22:00:00+00:00,LONG,65050.0,64989.95,-0.0017231360491929185,-0.0017231360491929185,3
2024-06-21 00:00:00+00:00,2024-06-21 03:00:00+00:00,LONG,64832.0,64506.14,-0.005826221618953608,-0.005826221618953608,3
2024-06-21 03:00:00+00:00,2024-06-21 06:00:00+00:00,SHORT,64506.14,64627.64,-0.0026800005694158405,-0.0026800005694158405,3
2024-06-21 04:00:00+00:00,2024-06-21 07:00:00+00:00,LONG,64670.0,64201.63,-0.008042461728776961,-0.008042461728776961,3
2024-06-21 05:00:00+00:00,2024-06-21 08:00:00+00:00,LONG,64661.47,63639.64,-0.016602764768570897,-0.016602764768570897,3
2024-06-21 07:00:00+00:00,2024-06-21 10:00:00+00:00,SHORT,64201.63,63896.02,0.003982927011729443,0.003982927011729443,3
2024-06-21 08:00:00+00:00,2024-06-21 11:00:00+00:00,SHORT,63639.64,63770.0,-0.002844221420730796,-0.002844221420730796,3
2024-06-21 12:00:00+00:00,2024-06-21 15:00:00+00:00,LONG,63827.39,63732.02,-0.002294186116649976,-0.002294186116649976,3
2024-06-21 13:00:00+00:00,2024-06-21 16:00:00+00:00,LONG,63615.21,63657.29,-0.00013852297272940394,-0.00013852297272940394,3
2024-06-21 19:00:00+00:00,2024-06-21 22:00:00+00:00,LONG,64232.01,64155.02,-0.0019986235523379073,-0.0019986235523379073,3
2024-06-21 21:00:00+00:00,2024-06-22 00:00:00+00:00,LONG,64084.43,64056.47,-0.0012362994256170704,-0.0012362994256170704,3
2024-06-22 04:00:00+00:00,2024-06-22 07:00:00+00:00,LONG,64364.11,64520.0,0.001622001951087438,0.001622001951087438,3
2024-06-22 05:00:00+00:00,2024-06-22 08:00:00+00:00,LONG,64424.21,64289.15,-0.002896416859438399,-0.002896416859438399,3
2024-06-22 09:00:00+00:00,2024-06-22 12:00:00+00:00,LONG,64325.99,64297.84,-0.0012376147184054213,-0.0012376147184054213,3
2024-06-22 13:00:00+00:00,2024-06-22 16:00:00+00:00,LONG,64284.0,64321.28,-0.00022007342418026642,-0.00022007342418026642,3
2024-06-22 15:00:00+00:00,2024-06-22 18:00:00+00:00,LONG,64307.08,64260.81,-0.0015195164202760117,-0.0015195164202760117,3
2024-06-22 20:00:00+00:00,2024-06-22 23:00:00+00:00,LONG,64283.99,64262.01,-0.0011419202821728361,-0.0011419202821728361,3
2024-06-22 22:00:00+00:00,2024-06-23 01:00:00+00:00,LONG,64315.79,64476.19,0.0016939443331102319,0.0016939443331102319,3
2024-06-23 01:00:00+00:00,2024-06-23 04:00:00+00:00,LONG,64476.19,64378.02,-0.0023225775592510037,-0.0023225775592510037,3
2024-06-23 02:00:00+00:00,2024-06-23 05:00:00+00:00,LONG,64507.17,64380.0,-0.0027714087596773843,-0.0027714087596773843,3
2024-06-23 14:00:00+00:00,2024-06-23 17:00:00+00:00,SHORT,64192.01,64120.39,0.00031696139090855514,0.00031696139090855514,3
2024-06-23 15:00:00+00:00,2024-06-23 18:00:00+00:00,SHORT,64094.0,64111.98,-0.0010804468057296949,-0.0010804468057296949,3
2024-06-23 16:00:00+00:00,2024-06-23 19:00:00+00:00,SHORT,63927.49,64149.78,-0.004265171665436695,-0.004265171665436695,3
2024-06-23 20:00:00+00:00,2024-06-23 23:00:00+00:00,SHORT,63740.01,63210.01,0.007584747922045798,0.007584747922045798,3
2024-06-23 21:00:00+00:00,2024-06-24 00:00:00+00:00,LONG,63844.67,63080.0,-0.012777037394037771,-0.012777037394037771,3
2024-06-23 23:00:00+00:00,2024-06-24 02:00:00+00:00,SHORT,63210.01,62880.94,0.004433223294689892,0.004433223294689892,3
2024-06-24 00:00:00+00:00,2024-06-24 03:00:00+00:00,SHORT,63080.0,62862.0,0.002667913843021142,0.002667913843021142,3
2024-06-24 02:00:00+00:00,2024-06-24 05:00:00+00:00,SHORT,62880.94,62314.01,0.00829795405559688,0.00829795405559688,3
2024-06-24 04:00:00+00:00,2024-06-24 07:00:00+00:00,LONG,62840.97,62456.0,-0.006926098944685299,-0.006926098944685299,3
2024-06-24 05:00:00+00:00,2024-06-24 08:00:00+00:00,SHORT,62314.01,62730.92,-0.007446004872876033,-0.007446004872876033,3
2024-06-24 06:00:00+00:00,2024-06-24 09:00:00+00:00,LONG,62405.0,61402.28,-0.01686794327377614,-0.01686794327377614,3
2024-06-24 09:00:00+00:00,2024-06-24 12:00:00+00:00,SHORT,61402.28,61215.21,0.002255939855470591,0.002255939855470591,3
2024-06-24 11:00:00+00:00,2024-06-24 14:00:00+00:00,LONG,61291.95,61303.41,-0.0006130260172828354,-0.0006130260172828354,3
2024-06-24 16:00:00+00:00,2024-06-24 19:00:00+00:00,SHORT,60168.01,59306.72,0.013722637569570617,0.013722637569570617,3
2024-06-24 17:00:00+00:00,2024-06-24 20:00:00+00:00,LONG,60244.89,59514.0,-0.012931983310119776,-0.012931983310119776,3
2024-06-24 18:00:00+00:00,2024-06-24 21:00:00+00:00,LONG,60412.01,60119.24,-0.005646221802585316,-0.005646221802585316,3
2024-06-24 19:00:00+00:00,2024-06-24 22:00:00+00:00,SHORT,59306.72,60048.98,-0.01316090937764478,-0.01316090937764478,3
2024-06-24 20:00:00+00:00,2024-06-24 23:00:00+00:00,LONG,59514.0,60293.3,0.012294397956783243,0.012294397956783243,3
2024-06-25 15:00:00+00:00,2024-06-25 18:00:00+00:00,LONG,61810.0,62159.09,0.004847791619479036,0.004847791619479036,3
2024-06-26 17:00:00+00:00,2024-06-26 20:00:00+00:00,LONG,61242.0,60993.36,-0.004859958851768353,-0.004859958851768353,3
2024-06-26 19:00:00+00:00,2024-06-26 22:00:00+00:00,LONG,61000.01,60924.61,-0.002036065371136852,-0.002036065371136852,3
2024-06-26 20:00:00+00:00,2024-06-26 23:00:00+00:00,LONG,60993.36,60864.99,-0.002904655326415905,-0.002904655326415905,3
2024-06-27 02:00:00+00:00,2024-06-27 05:00:00+00:00,LONG,61029.49,60805.5,-0.004470192885439461,-0.004470192885439461,3
2024-06-27 06:00:00+00:00,2024-06-27 09:00:00+00:00,LONG,60742.01,61282.78,0.008102734697123104,0.008102734697123104,3
2024-06-28 04:00:00+00:00,2024-06-28 07:00:00+00:00,LONG,61750.44,61350.01,-0.007284650149861327,-0.007284650149861327,3
2024-06-28 06:00:00+00:00,2024-06-28 09:00:00+00:00,LONG,61620.96,61547.55,-0.00199131542254447,-0.00199131542254447,3
2024-06-28 10:00:00+00:00,2024-06-28 13:00:00+00:00,LONG,61548.14,61297.99,-0.00486429828748689,-0.00486429828748689,3
2024-06-28 14:00:00+00:00,2024-06-28 17:00:00+00:00,SHORT,60928.02,60826.63,0.0008668686067269344,0.0008668686067269344,3
2024-06-28 15:00:00+00:00,2024-06-28 18:00:00+00:00,LONG,61062.01,60828.02,-0.004632006185187864,-0.004632006185187864,3
2024-06-28 16:00:00+00:00,2024-06-28 19:00:00+00:00,LONG,60940.01,60123.73,-0.014194812373677012,-0.014194812373677012,3
2024-06-28 18:00:00+00:00,2024-06-28 21:00:00+00:00,LONG,60828.02,60366.01,-0.00839534832795794,-0.00839534832795794,3
2024-06-28 19:00:00+00:00,2024-06-28 22:00:00+00:00,SHORT,60123.73,60367.99,-0.004846184078681292,-0.004846184078681292,3
2024-06-28 20:00:00+00:00,2024-06-28 23:00:00+00:00,LONG,60229.92,60427.84,0.0024860744294529454,0.0024860744294529454,3
2024-06-28 22:00:00+00:00,2024-06-29 01:00:00+00:00,LONG,60367.99,60901.03,0.008029845088431875,0.008029845088431875,3
2024-06-29 04:00:00+00:00,2024-06-29 07:00:00+00:00,LONG,60773.55,61052.3,0.0037866993124477063,0.0037866993124477063,3
2024-06-29 09:00:00+00:00,2024-06-29 12:00:00+00:00,LONG,60970.0,61045.43,0.00043716581925537024,0.00043716581925537024,3
2024-06-29 18:00:00+00:00,2024-06-29 21:00:00+00:00,LONG,61059.04,61044.99,-0.0010301051572379808,-0.0010301051572379808,3
2024-06-29 19:00:00+00:00,2024-06-29 22:00:00+00:00,LONG,61057.39,60970.0,-0.0022312763778471237,-0.0022312763778471237,3
2024-06-29 20:00:00+00:00,2024-06-29 23:00:00+00:00,LONG,61050.0,60986.68,-0.0018371826371826653,-0.0018371826371826653,3
2024-06-29 21:00:00+00:00,2024-06-30 00:00:00+00:00,LONG,61044.99,61024.55,-0.0011348350126683996,-0.0011348350126683996,3
2024-06-30 02:00:00+00:00,2024-06-30 05:00:00+00:00,LONG,60834.27,60789.26,-0.0015398790188489767,-0.0015398790188489767,3
2024-06-30 05:00:00+00:00,2024-06-30 08:00:00+00:00,LONG,60789.26,61556.01,0.011813247800680627,0.011813247800680627,3
2024-06-30 08:00:00+00:00,2024-06-30 11:00:00+00:00,LONG,61556.01,61560.0,-0.0007351809839527317,-0.0007351809839527317,3
2024-06-30 19:00:00+00:00,2024-06-30 22:00:00+00:00,LONG,62026.83,62901.01,0.013293578536900963,0.013293578536900963,3
2024-07-01 06:00:00+00:00,2024-07-01 09:00:00+00:00,LONG,63404.0,62938.97,-0.008134395306289765,-0.008134395306289765,3
2024-07-01 09:00:00+00:00,2024-07-01 12:00:00+00:00,LONG,62938.97,62882.0,-0.001705162572568341,-0.001705162572568341,3
2024-07-02 01:00:00+00:00,2024-07-02 04:00:00+00:00,LONG,62926.0,63038.01,0.0009800273336936457,0.0009800273336936457,3
2024-07-02 08:00:00+00:00,2024-07-02 11:00:00+00:00,LONG,62670.01,62832.01,0.0017849684721608313,0.0017849684721608313,3
2024-07-02 14:00:00+00:00,2024-07-02 17:00:00+00:00,SHORT,62035.43,62147.98,-0.0026110001322649837,-0.0026110001322649837,3
2024-07-02 15:00:00+00:00,2024-07-02 18:00:00+00:00,LONG,61948.08,62330.01,0.005365324252180193,0.005365324252180193,3
2024-07-02 16:00:00+00:00,2024-07-02 19:00:00+00:00,LONG,61920.89,61939.1,-0.0005059150797089622,-0.0005059150797089622,3
2024-07-03 01:00:00+00:00,2024-07-03 04:00:00+00:00,SHORT,61617.91,60883.9,0.011255896550648093,0.011255896550648093,3
2024-07-03 03:00:00+00:00,2024-07-03 06:00:00+00:00,SHORT,60987.99,61014.0,-0.0012262956042875298,-0.0012262956042875298,3
2024-07-03 08:00:00+00:00,2024-07-03 11:00:00+00:00,SHORT,60497.59,60386.01,0.0010477789805948498,0.0010477789805948498,3
2024-07-03 09:00:00+00:00,2024-07-03 12:00:00+00:00,LONG,60606.01,60028.01,-0.010337007963401623,-0.010337007963401623,3
2024-07-03 10:00:00+00:00,2024-07-03 13:00:00+00:00,LONG,60383.99,60589.99,0.002611500299996817,0.002611500299996817,3
2024-07-03 11:00:00+00:00,2024-07-03 14:00:00+00:00,LONG,60386.01,60281.15,-0.0025364949265566975,-0.0025364949265566975,3
2024-07-03 20:00:00+00:00,2024-07-03 23:00:00+00:00,LONG,59609.26,60208.58,0.009254142594623671,0.009254142594623671,3
2024-07-03 21:00:00+00:00,2024-07-04 00:00:00+00:00,LONG,60247.59,60430.01,0.0022278389558819897,0.0022278389558819897,3
2024-07-04 01:00:00+00:00,2024-07-04 04:00:00+00:00,SHORT,58561.1,58968.36,-0.007706415576081848,-0.007706415576081848,3
2024-07-04 02:00:00+00:00,2024-07-04 05:00:00+00:00,LONG,58972.13,58902.0,-0.0019892058163746055,-0.0019892058163746055,3
2024-07-04 08:00:00+00:00,2024-07-04 11:00:00+00:00,SHORT,57688.46,57761.94,-0.0020721179378670788,-0.0020721179378670788,3
2024-07-04 09:00:00+00:00,2024-07-04 12:00:00+00:00,LONG,57748.0,57247.98,-0.009458654845189351,-0.009458654845189351,3
2024-07-04 10:00:00+00:00,2024-07-04 13:00:00+00:00,LONG,57946.43,57420.02,-0.00988442504568452,-0.00988442504568452,3
2024-07-04 13:00:00+00:00,2024-07-04 16:00:00+00:00,LONG,57420.02,58304.59,0.014605254125651746,0.014605254125651746,3
2024-07-04 14:00:00+00:00,2024-07-04 17:00:00+00:00,LONG,57450.25,58240.0,0.012946676472252028,0.012946676472252028,3
2024-07-04 16:00:00+00:00,2024-07-04 19:00:00+00:00,LONG,58304.59,58283.62,-0.0011596629356281688,-0.0011596629356281688,3
2024-07-04 20:00:00+00:00,2024-07-04 23:00:00+00:00,LONG,58358.99,57050.01,-0.023229791879537307,-0.023229791879537307,3
2024-07-05 00:00:00+00:00,2024-07-05 03:00:00+00:00,LONG,57375.99,55227.99,-0.038237262520437555,-0.038237262520437555,3
2024-07-05 02:00:00+00:00,2024-07-05 05:00:00+00:00,SHORT,55766.32,54806.02,0.01672179778790719,0.01672179778790719,3
2024-07-05 03:00:00+00:00,2024-07-05 06:00:00+00:00,SHORT,55227.99,54283.99,0.016590026046353536,0.016590026046353536,3
2024-07-05 04:00:00+00:00,2024-07-05 07:00:00+00:00,SHORT,53941.1,54415.05,-0.00950990654239967,-0.00950990654239967,3
2024-07-05 07:00:00+00:00,2024-07-05 10:00:00+00:00,LONG,54415.05,54987.99,0.009729072379791948,0.009729072379791948,3
2024-07-05 14:00:00+00:00,2024-07-05 17:00:00+00:00,LONG,55753.98,56453.18,0.01174080874585095,0.01174080874585095,3
2024-07-05 18:00:00+00:00,2024-07-05 21:00:00+00:00,LONG,56546.16,56517.61,-0.0013048972379380067,-0.0013048972379380067,3
2024-07-06 12:00:00+00:00,2024-07-06 15:00:00+00:00,LONG,56755.47,57317.98,0.009111115175330165,0.009111115175330165,3
2024-07-06 14:00:00+00:00,2024-07-06 17:00:00+00:00,LONG,57058.91,57965.19,0.015083233661491136,0.015083233661491136,3
2024-07-07 13:00:00+00:00,2024-07-07 16:00:00+00:00,SHORT,56872.0,57122.0,-0.005176597458072174,-0.005176597458072174,3
2024-07-07 14:00:00+00:00,2024-07-07 17:00:00+00:00,SHORT,56771.51,57231.1,-0.008830424017710592,-0.008830424017710592,3
2024-07-07 17:00:00+00:00,2024-07-07 20:00:00+00:00,LONG,57231.1,57274.18,-4.726241501549144e-05,-4.726241501549144e-05,3
2024-07-07 19:00:00+00:00,2024-07-07 22:00:00+00:00,LONG,57151.1,56395.54,-0.014020392958315675,-0.014020392958315675,3
2024-07-07 21:00:00+00:00,2024-07-08 00:00:00+00:00,LONG,56596.0,55094.0,-0.027338978019647995,-0.027338978019647995,3
2024-07-07 23:00:00+00:00,2024-07-08 02:00:00+00:00,SHORT,55857.81,55384.79,0.007740611962237321,0.007740611962237321,3
